2794	2	50	2	4	1	140	0	6	9
2795	2	82	2	4	1	239	0	6	6
2796	2	63	4	4	1	175	0	6	14
2797	2	76	4	4	1	195	0	6	4
2798	2	77	10	4	1	271	0	6	6
2799	2	57	14	4	1	226	0	6	9
2800	2	43	21	4	1	211	0	6	7
2801	2	66	21	4	1	261	0	6	11
2802	2	45	24	4	1	228	0	6	9
2803	2	20	3	5	1	65	0	6	7
2804	2	35	4	5	1	110	0	6	12
2805	2	23	5	5	1	86	0	6	8
2806	2	39	5	5	1	90	0	6	10
2807	2	44	7	5	1	179	0	6	3
2808	2	76	19	5	1	305	0	6	7
2809	2	55	24	5	1	235	0	6	11
2810	2	49	26	5	1	257	0	6	9
2811	2	50	4	6	1	137	0	6	14
2812	2	55	4	6	1	161	0	6	13
2813	2	43	5	6	1	137	0	6	9
2814	2	46	17	6	1	213	0	6	11
2815	2	57	25	6	1	195	0	6	11
2816	2	58	25	6	1	186	0	6	12
2817	2	57	26	6	1	190	0	6	12
2818	2	73	5	7	1	238	0	6	9
2819	2	85	6	7	1	251	0	6	14
2820	2	62	8	7	1	194	0	6	16
2821	2	40	12	7	1	146	0	6	14
2822	2	40	15	7	1	145	0	6	13
2823	2	79	33	7	1	360	0	6	16
2824	2	49	3	8	1	140	0	6	13
2825	2	45	4	8	1	134	0	6	14
2826	2	82	5	8	1	262	0	6	20
2827	2	30	7	8	1	91	0	6	23
2828	2	35	5	9	1	84	0	6	21
2829	2	35	5	9	1	84	0	6	21
2830	2	26	6	9	1	116	0	6	5
2831	2	70	7	9	1	225	0	6	15
2832	2	75	12	9	1	276	0	6	12
2833	2	69	14	9	1	275	0	6	14
2834	2	82	24	9	1	324	0	6	22
2835	2	25	3	10	1	76	0	6	15
2836	2	69	3	10	1	136	0	6	43
2837	2	68	6	10	1	210	0	6	17
2838	2	68	6	10	1	222	0	6	15
2839	2	101	9	10	1	313	0	6	21
2840	2	64	3	11	1	134	0	6	41
2841	2	68	24	11	1	256	0	6	14
2842	2	99	10	12	1	335	0	6	12
2843	2	45	13	12	1	175	0	6	7
2844	2	125	4	14	1	367	0	6	34
2845	2	27	7	16	1	121	0	6	10
2846	2	62	20	16	1	259	0	6	31
2847	2	30	3	23	1	146	0	6	9
2848	2	76	31	24	1	241	0	6	92
2849	2	84	10	26	1	251	0	6	32
2850	2	32	4	27	1	170	0	6	9
2851	2	130	11	33	1	328	0	6	108
2852	2	90	7	35	1	245	0	6	25
2853	2	98	30	46	1	424	0	6	77
2854	2	104	10	48	1	225	0	6	126
2855	2	38	19	1	2	196	0	6	3
2856	2	60	3	3	2	179	0	6	7
2857	2	73	3	3	2	228	0	6	8
2858	2	57	25	5	2	189	0	6	11
2859	2	55	12	6	2	237	0	6	3
2860	2	50	5	7	2	147	0	6	14
2861	2	101	2	9	2	308	0	6	13
2862	2	66	5	10	2	192	0	6	16
2863	2	55	7	13	2	176	0	6	21
2864	2	70	17	14	2	263	0	6	24
2865	2	56	18	16	2	245	0	6	28
2866	2	100	12	29	2	354	0	6	42
2867	2	40	3	23	3	122	0	6	21
2868	2	27	3	8	5	86	0	6	12
2869	2	41	11	16	5	194	0	6	21
2870	2	45	6	5	7	98	0	6	12
2871	2	133	16	97	7	327	0	6	167
2872	2	50	22	4	11	222	0	6	13
2873	2	60	25	4	0	305	0	7	6
2874	2	95	5	10	0	270	0	7	10
2875	2	90	4	14	0	270	0	7	9
2876	2	6	3	1	0	18	0	7	2
2877	2	22	4	1	0	81	0	7	0
2878	2	72	6	1	0	245	0	7	4
2879	2	50	10	1	0	188	0	7	3
2880	2	73	12	1	0	259	0	7	3
2881	2	27	1	2	0	81	0	7	2
2882	2	52	2	2	0	130	0	7	3
2883	2	48	3	2	0	154	0	7	3
2884	2	72	3	2	0	222	0	7	5
2885	2	49	4	2	0	152	0	7	6
2886	2	58	15	2	0	253	0	7	3
2887	2	65	15	2	0	245	0	7	7
2888	2	43	2	3	0	122	0	7	5
2889	2	50	2	3	0	153	0	7	6
2890	2	67	3	3	0	214	0	7	5
2891	2	70	5	3	0	220	0	7	6
2892	2	55	7	3	0	179	0	7	11
2893	2	70	9	3	0	262	0	7	5
2894	2	48	2	4	0	131	0	7	7
2895	2	42	5	4	0	131	0	7	7
2896	2	70	7	4	0	239	0	7	5
2897	2	59	9	4	0	202	0	7	7
2898	2	63	31	4	0	310	0	7	6
2899	2	46	2	5	0	127	0	7	8
2900	2	47	5	5	0	148	0	7	7
2901	2	50	8	5	0	161	0	7	12
2902	2	58	21	5	0	253	0	7	8
2903	2	53	22	5	0	253	0	7	12
2904	2	61	24	5	0	275	0	7	8
2905	2	57	1	6	0	153	0	7	12
2906	2	73	3	6	0	205	0	7	9
2907	2	51	6	6	0	165	0	7	7
2908	2	71	6	6	0	222	0	7	9
2909	2	57	14	6	0	231	0	7	8
2910	2	55	17	6	0	224	0	7	10
2911	2	103	6	7	0	335	0	7	8
2912	2	67	7	7	0	187	0	7	9
2913	2	68	7	7	0	238	0	7	10
2914	2	58	17	7	0	246	0	7	8
2915	2	62	5	8	0	197	0	7	9
2916	2	36	7	8	0	127	0	7	11
2917	2	55	20	8	0	243	0	7	12
2918	2	75	22	9	0	320	0	7	13
2919	2	61	2	11	0	168	0	7	13
2920	2	72	2	11	0	170	0	7	20
2921	2	38	5	11	0	116	0	7	20
2922	2	95	3	14	0	242	0	7	31
2923	2	131	7	14	0	374	0	7	27
2924	2	56	7	15	0	167	0	7	36
2925	2	77	7	17	0	262	0	7	27
2926	2	83	8	20	0	237	0	7	31
2927	2	56	16	20	0	205	0	7	39
2928	2	54	16	21	0	192	0	7	39
2929	2	93	5	27	0	258	0	7	59
2930	2	83	2	1	1	212	0	7	4
2931	2	76	2	2	1	182	0	7	6
2932	2	22	3	2	1	64	0	7	4
2933	2	34	4	2	1	115	0	7	4
2934	2	77	7	2	1	219	0	7	4
2935	2	34	16	2	1	174	0	7	2
2936	2	48	2	3	1	138	0	7	5
2937	2	42	3	3	1	125	0	7	6
2938	2	33	5	3	1	109	0	7	4
2939	2	35	7	3	1	125	0	7	4
2940	2	60	7	3	1	204	0	7	6
2941	2	62	10	3	1	220	0	7	10
2942	2	60	12	3	1	235	0	7	7
2943	2	66	12	3	1	256	0	7	11
2944	2	55	20	3	1	260	0	7	7
2945	2	46	22	3	1	268	0	7	6
2946	2	55	25	3	1	281	0	7	11
2947	2	48	2	4	1	137	0	7	9
2948	2	48	3	4	1	148	0	7	10
2949	2	60	5	4	1	170	0	7	11
2950	2	76	6	4	1	262	0	7	5
2951	2	81	9	4	1	278	0	7	8
2952	2	60	19	4	1	280	0	7	4
2953	2	58	20	4	1	244	0	7	7
2954	2	63	1	5	1	169	0	7	10
2955	2	13	3	5	1	46	0	7	7
2956	2	52	3	5	1	148	0	7	7
2957	2	32	4	5	1	105	0	7	12
2958	2	90	10	5	1	323	0	7	4
2959	2	74	17	5	1	330	0	7	16
2960	2	50	20	5	1	228	0	7	7
2961	2	55	8	6	1	172	0	7	11
2962	2	55	20	6	1	260	0	7	7
2963	2	54	25	6	1	232	0	7	13
2964	2	57	26	6	1	203	0	7	14
2965	2	55	13	7	1	203	0	7	14
2966	2	66	14	7	1	251	0	7	7
2967	2	37	3	8	1	110	0	7	12
2968	2	37	6	8	1	115	0	7	18
2969	2	69	8	8	1	182	0	7	11
2970	2	86	35	8	1	403	0	7	13
2971	2	42	3	9	1	121	0	7	15
2972	2	47	4	9	1	120	0	7	15
2973	2	108	17	9	1	280	0	7	55
2974	2	94	11	10	1	309	0	7	20
2975	2	94	11	10	1	309	0	7	20
2976	2	28	2	12	1	80	0	7	18
2977	2	102	5	12	1	284	0	7	14
2978	2	88	6	12	1	228	0	7	24
2979	2	61	7	12	1	215	0	7	16
2980	2	73	12	14	1	240	0	7	22
2981	2	28	5	17	1	114	0	7	13
2982	2	117	8	21	1	329	0	7	49
2983	2	121	44	25	1	455	0	7	97
2984	2	46	7	26	1	207	0	7	14
2985	2	49	14	2	2	182	0	7	11
2986	2	58	3	3	2	181	0	7	7
2987	2	96	15	3	2	201	0	7	80
2988	2	47	20	5	2	226	0	7	8
2989	2	48	20	5	2	228	0	7	9
2990	2	46	21	5	2	224	0	7	11
2991	2	55	24	5	2	250	0	7	12
2992	2	80	6	9	2	237	0	7	16
2993	2	49	7	17	2	170	0	7	32
2994	2	54	17	18	2	179	0	7	41
2995	2	100	19	43	2	323	0	7	89
2996	2	52	17	4	3	235	0	7	7
2997	2	40	4	6	3	121	0	7	11
2998	2	55	25	6	3	286	0	7	9
2999	2	61	10	8	3	222	0	7	10
3000	2	64	28	8	3	329	0	7	14
3001	2	52	27	4	4	237	0	7	10
3002	2	41	3	7	4	134	0	7	14
3003	2	80	36	11	4	354	0	7	25
3004	2	37	3	7	5	112	0	7	13
3005	2	44	2	1	0	130	0	8	1
3006	2	44	2	1	0	130	0	8	1
3007	2	45	2	1	0	200	0	8	2
3008	2	45	3	1	0	132	0	8	2
3009	2	76	5	1	0	235	0	8	4
3010	2	31	1	2	0	100	0	8	0
3011	2	30	4	2	0	104	0	8	1
3012	2	30	4	2	0	104	0	8	1
3013	2	45	4	2	0	136	0	8	3
3014	2	43	5	2	0	145	0	8	7
3015	2	29	7	2	0	116	0	8	1
3016	2	123	7	2	0	382	0	8	6
3017	2	65	10	2	0	290	0	8	6
3018	2	80	12	2	0	287	0	8	4
3019	2	49	3	3	0	125	0	8	8
3020	2	30	6	3	0	103	0	8	6
3021	2	95	6	3	0	220	0	8	7
3022	2	69	12	3	0	231	0	8	10
3023	2	44	2	4	0	115	0	8	8
3024	2	41	3	4	0	125	0	8	6
3025	2	44	4	4	0	135	0	8	6
3026	2	60	4	4	0	189	0	8	14
3027	2	64	6	4	0	203	0	8	6
3028	2	64	18	4	0	231	0	8	5
3029	2	22	4	5	0	72	0	8	11
3030	2	53	5	5	0	165	0	8	9
3031	2	27	7	5	0	95	0	8	9
3032	2	38	18	5	0	166	0	8	13
3033	2	63	18	5	0	235	0	8	10
3034	2	57	23	5	0	260	0	8	16
3035	2	55	24	5	0	257	0	8	11
3036	2	50	5	6	0	149	0	8	11
3037	2	86	7	6	0	295	0	8	10
3038	2	61	16	6	0	232	0	8	11
3039	2	58	29	7	0	302	0	8	12
3040	2	97	44	7	0	464	0	8	15
3041	2	56	10	8	0	207	0	8	10
3042	2	72	37	8	0	365	0	8	16
3043	2	52	6	9	0	158	0	8	10
3044	2	50	8	9	0	186	0	8	17
3045	2	84	3	10	0	173	0	8	27
3046	2	81	8	10	0	261	0	8	14
3047	2	95	2	11	0	244	0	8	24
3048	2	82	7	11	0	246	0	8	23
3049	2	88	10	11	0	278	0	8	17
3050	2	89	3	12	0	195	0	8	26
3051	2	112	3	12	0	295	0	8	19
3052	2	64	7	14	0	185	0	8	28
3053	2	123	17	14	0	380	0	8	35
3054	2	123	17	14	0	380	0	8	35
3055	2	102	28	20	0	376	0	8	42
3056	2	62	8	27	0	168	0	8	48
3057	2	27	3	1	1	82	0	8	4
3058	2	60	7	1	1	207	0	8	2
3059	2	60	7	1	1	210	0	8	6
3060	2	22	9	1	1	92	0	8	6
3061	2	57	13	1	1	165	0	8	13
3062	2	80	5	2	1	268	0	8	6
3063	2	33	6	2	1	125	0	8	3
3064	2	92	6	2	1	248	0	8	4
3065	2	50	7	2	1	161	0	8	6
3066	2	74	7	2	1	243	0	8	11
3067	2	76	9	2	1	262	0	8	5
3068	2	46	10	2	1	174	0	8	6
3069	2	51	12	2	1	192	0	8	10
3070	2	54	18	2	1	232	0	8	11
3071	2	31	2	3	1	88	0	8	10
3072	2	52	2	3	1	141	0	8	6
3073	2	22	3	3	1	73	0	8	6
3074	2	77	4	3	1	236	0	8	10
3075	2	40	5	3	1	137	0	8	6
3076	2	19	8	3	1	82	0	8	7
3077	2	45	10	3	1	173	0	8	3
3078	2	62	11	3	1	206	0	8	6
3079	2	65	13	3	1	243	0	8	6
3080	2	49	18	3	1	230	0	8	3
3081	2	79	46	3	1	464	0	8	5
3082	2	47	2	4	1	133	0	8	10
3083	2	56	3	4	1	163	0	8	8
3084	2	45	4	4	1	129	0	8	10
3085	2	49	4	4	1	152	0	8	10
3086	2	50	6	4	1	168	0	8	8
3087	2	47	8	4	1	160	0	8	8
3088	2	55	14	4	1	233	0	8	5
3089	2	52	17	4	1	220	0	8	7
3090	2	55	20	4	1	250	0	8	8
3091	2	61	21	4	1	266	0	8	8
3092	2	40	3	5	1	120	0	8	12
3093	2	44	4	5	1	138	0	8	11
3094	2	49	4	5	1	161	0	8	11
3095	2	56	4	5	1	165	0	8	9
3096	2	50	6	5	1	164	0	8	12
3097	2	54	6	5	1	166	0	8	11
3098	2	49	7	5	1	168	0	8	11
3099	2	60	7	5	1	210	0	8	13
3100	2	62	17	5	1	191	0	8	13
3101	2	54	4	6	1	159	0	8	13
3102	2	60	4	6	1	179	0	8	10
3103	2	63	17	6	1	188	0	8	11
3104	2	59	24	6	1	219	0	8	13
3105	2	55	25	6	1	204	0	8	12
3106	2	59	26	6	1	198	0	8	13
3107	2	37	2	7	1	101	0	8	13
3108	2	51	3	7	1	146	0	8	15
3109	2	42	4	7	1	124	0	8	15
3110	2	93	8	7	1	305	0	8	18
3111	2	84	11	7	1	280	0	8	9
3112	2	16	4	8	1	61	0	8	14
3113	2	106	4	8	1	251	0	8	27
3114	2	103	6	8	1	304	0	8	16
3115	2	103	6	8	1	304	0	8	16
3116	2	66	11	8	1	195	0	8	21
3117	2	73	11	8	1	275	0	8	13
3118	2	38	2	9	1	107	0	8	14
3119	2	94	4	9	1	268	0	8	15
3120	2	61	18	9	1	237	0	8	16
3121	2	71	19	9	1	293	0	8	13
3122	2	59	24	9	1	234	0	8	14
3123	2	65	7	10	1	158	0	8	16
3124	2	36	11	10	1	183	0	8	14
3125	2	74	11	10	1	237	0	8	20
3126	2	79	5	11	1	183	0	8	43
3127	2	86	10	11	1	310	0	8	10
3128	2	42	5	12	1	118	0	8	24
3129	2	90	9	13	1	288	0	8	20
3130	2	77	12	16	1	271	0	8	25
3131	2	58	25	16	1	288	0	8	9
3132	2	67	23	19	1	287	0	8	15
3133	2	71	5	29	1	201	0	8	48
3134	2	133	11	34	1	349	0	8	90
3135	2	41	14	2	2	182	0	8	3
3136	2	41	14	3	2	184	0	8	1
3137	2	34	4	6	2	100	0	8	13
3138	2	60	24	7	2	256	0	8	5
3139	2	102	9	8	2	330	0	8	4
3140	2	61	5	9	2	165	0	8	25
3141	2	51	7	13	2	158	0	8	20
3142	2	69	9	18	2	208	0	8	36
3143	2	63	7	19	2	207	0	8	16
3144	2	64	14	19	2	232	0	8	34
3145	2	58	20	21	2	264	0	8	30
3146	2	85	7	24	2	317	0	8	32
3147	2	48	6	2	3	149	0	8	7
3148	2	80	5	3	3	265	0	8	10
3149	2	80	5	3	3	265	0	8	10
3150	2	82	3	6	3	235	0	8	7
3151	2	56	24	8	3	281	0	8	14
3152	2	69	8	18	3	217	0	8	20
3153	2	119	6	28	3	349	0	8	47
3154	2	57	31	3	5	310	0	8	4
3155	2	60	13	11	8	264	0	8	6
3156	2	57	16	14	8	238	0	8	16
3157	2	66	14	16	9	230	0	8	20
3158	2	48	3	1	0	145	0	9	3
3159	2	61	17	1	0	229	0	9	10
3160	2	131	5	2	0	401	0	9	9
3161	2	64	6	2	0	208	0	9	9
3162	2	89	9	2	0	250	0	9	4
3163	2	91	10	2	0	255	0	9	4
3164	2	81	11	2	0	224	0	9	3
3165	2	92	12	2	0	316	0	9	3
3166	2	75	2	3	0	190	0	9	0
3167	2	13	3	3	0	40	0	9	7
3168	2	127	5	3	0	334	0	9	11
3169	2	125	6	3	0	390	0	9	10
3170	2	69	7	3	0	226	0	9	1
3171	2	69	4	4	0	235	0	9	3
3172	2	55	11	4	0	184	0	9	12
3173	2	44	2	5	0	117	0	9	8
3174	2	56	4	5	0	148	0	9	10
3175	2	35	12	5	0	137	0	9	13
3176	2	74	13	5	0	244	0	9	15
3177	2	44	14	5	0	186	0	9	9
3178	2	63	16	5	0	193	0	9	12
3179	2	55	23	5	0	275	0	9	10
3180	2	54	25	5	0	283	0	9	10
3181	2	89	6	6	0	279	0	9	7
3182	2	73	7	6	0	231	0	9	7
3183	2	59	17	6	0	226	0	9	12
3184	2	42	20	6	0	203	0	9	8
3185	2	55	24	6	0	275	0	9	11
3186	2	60	25	6	0	279	0	9	10
3187	2	76	8	7	0	234	0	9	11
3188	2	80	17	7	0	298	0	9	12
3189	2	73	18	8	0	286	0	9	13
3190	2	89	11	9	0	267	0	9	24
3191	2	112	4	11	0	300	0	9	24
3192	2	64	15	14	0	211	0	9	27
3193	2	101	4	16	0	268	0	9	30
3194	2	57	17	16	0	227	0	9	11
3195	2	72	2	1	1	183	0	9	4
3196	2	72	3	1	1	195	0	9	6
3197	2	52	7	1	1	143	0	9	6
3198	2	18	10	1	1	88	0	9	5
3199	2	69	1	2	1	140	0	9	8
3200	2	127	5	2	1	390	0	9	11
3201	2	129	6	2	1	334	0	9	4
3202	2	35	16	2	1	145	0	9	10
3203	2	57	3	3	1	165	0	9	0
3204	2	74	3	3	1	226	0	9	3
3205	2	67	4	3	1	202	0	9	4
3206	2	14	6	3	1	55	0	9	6
3207	2	84	8	3	1	293	0	9	4
3208	2	82	9	3	1	268	0	9	5
3209	2	35	12	3	1	121	0	9	18
3210	2	25	3	4	1	83	0	9	3
3211	2	45	7	4	1	165	0	9	7
3212	2	55	23	4	1	257	0	9	15
3213	2	58	24	4	1	286	0	9	13
3214	2	62	2	5	1	204	0	9	5
3215	2	22	3	5	1	70	0	9	7
3216	2	65	3	5	1	214	0	9	5
3217	2	93	5	5	1	289	0	9	14
3218	2	47	9	5	1	177	0	9	9
3219	2	60	16	5	1	190	0	9	10
3220	2	63	16	5	1	233	0	9	10
3221	2	65	18	5	1	195	0	9	11
3222	2	43	2	6	1	131	0	9	10
3223	2	45	4	6	1	134	0	9	10
3224	2	78	5	6	1	243	0	9	15
3225	2	60	16	6	1	232	0	9	12
3226	2	64	18	6	1	191	0	9	10
3227	2	64	18	6	1	287	0	9	11
3228	2	65	18	6	1	191	0	9	12
3229	2	55	20	6	1	240	0	9	8
3230	2	57	24	6	1	223	0	9	11
3231	2	59	25	6	1	219	0	9	10
3232	2	62	25	6	1	221	0	9	10
3233	2	58	28	6	1	268	0	9	19
3234	2	58	3	7	1	151	0	9	14
3235	2	55	5	7	1	175	0	9	9
3236	2	20	7	7	1	91	0	9	5
3237	2	75	7	7	1	250	0	9	14
3238	2	55	24	7	1	237	0	9	13
3239	2	91	34	7	1	390	0	9	18
3240	2	15	2	8	1	49	0	9	10
3241	2	38	2	8	1	110	0	9	15
3242	2	92	4	8	1	260	0	9	16
3243	2	67	7	8	1	226	0	9	11
3244	2	79	11	8	1	308	0	9	21
3245	2	52	19	8	1	250	0	9	14
3246	2	62	28	8	1	310	0	9	8
3247	2	90	1	9	1	200	0	9	20
3248	2	64	3	9	1	180	0	9	15
3249	2	66	7	9	1	252	0	9	11
3250	2	67	8	9	1	226	0	9	12
3251	2	77	9	9	1	278	0	9	17
3252	2	54	3	10	1	147	0	9	19
3253	2	61	7	10	1	176	0	9	17
3254	2	70	3	11	1	183	0	9	22
3255	2	65	10	11	1	202	0	9	24
3256	2	59	28	13	1	228	0	9	18
3257	2	94	11	16	1	293	0	9	27
3258	2	66	18	16	1	238	0	9	28
3259	2	66	18	16	1	238	0	9	28
3260	2	56	6	18	1	171	0	9	32
3261	2	49	8	18	1	154	0	9	26
3262	2	49	9	18	1	159	0	9	32
3263	2	49	9	18	1	159	0	9	32
3264	2	56	19	19	1	248	0	9	31
3265	2	45	11	21	1	217	0	9	14
3266	2	89	8	22	1	268	0	9	34
3267	2	119	10	22	1	374	0	9	55
3269	2	129	32	27	1	410	0	9	85
3270	2	91	9	38	1	238	0	9	85
3271	2	128	7	42	1	286	0	9	129
3272	2	77	21	47	1	326	0	9	60
3273	2	137	10	53	1	342	0	9	148
3274	2	54	21	1	2	239	0	9	2
3275	2	39	14	3	2	191	0	9	4
3276	2	82	14	3	2	169	0	9	75
3277	2	81	26	5	2	372	0	9	23
3278	2	34	3	6	2	108	0	9	12
3279	2	57	5	6	2	168	0	9	12
3280	2	78	5	6	2	237	0	9	10
3281	2	38	10	6	2	149	0	9	9
3282	2	56	19	6	2	226	0	9	13
3283	2	59	27	6	2	206	0	9	12
3284	2	50	9	7	2	171	0	9	9
3285	2	54	6	8	2	159	0	9	16
3286	2	60	6	9	2	184	0	9	15
3287	2	67	5	10	2	187	0	9	21
3288	2	83	14	11	2	313	0	9	17
3289	2	54	15	20	2	226	0	9	17
3290	2	73	29	22	2	356	0	9	11
3291	2	114	8	31	3	372	0	9	38
3292	2	60	24	9	4	280	0	9	26
3293	2	88	30	12	4	361	0	9	39
3294	2	80	25	14	4	305	0	9	27
3295	2	80	25	14	4	305	0	9	27
3296	2	68	11	24	4	152	0	9	74
3297	2	80	24	27	4	274	0	9	64
3298	2	62	8	27	5	177	0	9	65
3299	2	87	16	21	6	299	0	9	45
3300	2	87	16	21	6	299	0	9	45
3301	2	57	13	13	8	226	0	9	11
3302	2	55	12	16	0	215	0	10	8
3303	2	66	10	1	0	226	0	10	3
3304	2	41	21	1	0	220	0	10	2
3305	2	45	24	1	0	232	0	10	3
3306	2	69	2	2	0	204	0	10	3
3307	2	69	3	2	0	188	0	10	4
3308	2	87	9	2	0	279	0	10	2
3309	2	85	11	2	0	285	0	10	7
3310	2	53	23	2	0	244	0	10	2
3311	2	41	2	3	0	114	0	10	8
3312	2	21	6	3	0	75	0	10	5
3313	2	79	7	3	0	258	0	10	6
3314	2	89	9	3	0	232	0	10	4
3315	2	75	14	3	0	266	0	10	6
3316	2	50	2	4	0	136	0	10	10
3317	2	54	2	4	0	158	0	10	7
3318	2	59	4	4	0	183	0	10	14
3319	2	64	17	4	0	251	0	10	7
3320	2	54	1	5	0	142	0	10	6
3321	2	57	2	5	0	158	0	10	9
3322	2	43	7	5	0	142	0	10	8
3323	2	62	9	5	0	210	0	10	8
3324	2	55	15	5	0	200	0	10	14
3325	2	68	16	5	0	258	0	10	11
3326	2	39	21	5	0	201	0	10	10
3327	2	60	25	5	0	269	0	10	9
3328	2	70	2	6	0	146	0	10	31
3329	2	49	6	6	0	159	0	10	7
3330	2	105	8	6	0	285	0	10	9
3331	2	69	11	6	0	213	0	10	14
3332	2	71	12	6	0	223	0	10	9
3333	2	71	17	6	0	274	0	10	7
3334	2	71	19	6	0	279	0	10	9
3335	2	56	21	6	0	242	0	10	17
3336	2	59	23	6	0	270	0	10	10
3337	2	84	24	6	0	340	0	10	10
3338	2	79	11	7	0	287	0	10	11
3339	2	74	16	7	0	253	0	10	40
3340	2	78	21	7	0	242	0	10	49
3341	2	93	5	8	0	272	0	10	10
3342	2	50	10	8	0	172	0	10	12
3343	2	52	14	8	0	199	0	10	12
3344	2	64	16	8	0	224	0	10	15
3345	2	76	17	8	0	287	0	10	9
3346	2	44	18	8	0	198	0	10	13
3347	2	71	5	9	0	253	0	10	6
3348	2	46	7	9	0	143	0	10	21
3349	2	88	8	9	0	263	0	10	15
3350	2	80	12	9	0	272	0	10	11
3351	2	63	22	9	0	240	0	10	20
3352	2	84	1	10	0	216	0	10	18
3353	2	77	15	10	0	266	0	10	16
3354	2	84	18	10	0	294	0	10	16
3355	2	98	5	11	0	280	0	10	14
3356	2	80	11	11	0	266	0	10	10
3357	2	120	13	13	0	344	0	10	39
3358	2	122	21	13	0	312	0	10	52
3359	2	76	6	18	0	208	0	10	29
3360	2	55	6	20	0	127	0	10	41
3361	2	87	7	20	0	229	0	10	35
3362	2	97	44	20	0	284	0	10	134
3363	2	88	8	28	0	254	0	10	38
3364	2	85	5	31	0	213	0	10	47
3365	2	55	1	1	1	118	0	10	5
3366	2	64	4	1	1	185	0	10	5
3367	2	47	24	1	1	195	0	10	3
3368	2	69	3	2	1	207	0	10	4
3369	2	47	4	2	1	139	0	10	4
3370	2	52	4	2	1	153	0	10	4
3371	2	88	4	2	1	270	0	10	4
3372	2	101	4	2	1	325	0	10	6
3373	2	104	4	2	1	267	0	10	5
3374	2	140	4	2	1	345	0	10	4
3375	2	75	5	2	1	239	0	10	5
3376	2	136	6	2	1	338	0	10	9
3377	2	80	7	2	1	220	0	10	5
3378	2	81	8	2	1	220	0	10	2
3379	2	48	9	2	1	153	0	10	7
3380	2	80	10	2	1	217	0	10	7
3381	2	43	18	2	1	220	0	10	3
3382	2	69	20	2	1	265	0	10	8
3383	2	53	23	2	1	208	0	10	4
3384	2	46	24	2	1	201	0	10	4
3385	2	48	24	2	1	198	0	10	2
3386	2	58	28	2	1	293	0	10	3
3387	2	67	2	3	1	204	0	10	3
3388	2	34	3	3	1	105	0	10	1
3389	2	34	3	3	1	105	0	10	1
3390	2	69	4	3	1	209	0	10	3
3391	2	32	5	3	1	98	0	10	10
3392	2	84	7	3	1	260	0	10	7
3393	2	131	7	3	1	333	0	10	9
3394	2	33	10	3	1	121	0	10	9
3395	2	28	11	3	1	134	0	10	3
3396	2	59	16	3	1	223	0	10	6
3397	2	63	16	3	1	259	0	10	3
3398	2	48	18	3	1	226	0	10	3
3399	2	48	22	3	1	241	0	10	3
3400	2	45	2	4	1	128	0	10	7
3401	2	49	2	4	1	130	0	10	9
3402	2	52	2	4	1	139	0	10	10
3403	2	63	2	4	1	192	0	10	4
3404	2	74	3	4	1	229	0	10	6
3405	2	36	5	4	1	116	0	10	8
3406	2	45	5	4	1	150	0	10	6
3407	2	46	5	4	1	157	0	10	8
3408	2	85	6	4	1	259	0	10	7
3409	2	47	7	4	1	164	0	10	4
3410	2	44	8	4	1	140	0	10	9
3411	2	29	12	4	1	125	0	10	7
3412	2	48	19	4	1	207	0	10	14
3413	2	49	19	4	1	221	0	10	19
3414	2	60	19	4	1	255	0	10	8
3415	2	42	21	4	1	207	0	10	8
3416	2	12	2	5	1	33	0	10	6
3417	2	43	2	5	1	117	0	10	11
3418	2	104	6	5	1	290	0	10	6
3419	2	58	11	5	1	180	0	10	13
3420	2	76	12	5	1	267	0	10	5
3421	2	64	13	5	1	252	0	10	9
3422	2	55	19	5	1	239	0	10	19
3423	2	40	20	5	1	200	0	10	10
3424	2	50	25	5	1	245	0	10	12
3425	2	93	1	6	1	258	0	10	17
3426	2	61	4	6	1	172	0	10	13
3427	2	69	4	6	1	199	0	10	14
3428	2	47	5	6	1	141	0	10	13
3429	2	91	7	6	1	291	0	10	6
3430	2	53	9	6	1	183	0	10	9
3431	2	58	10	6	1	209	0	10	9
3432	2	64	17	6	1	238	0	10	11
3433	2	48	22	6	1	204	0	10	21
3434	2	56	23	6	1	227	0	10	10
3435	2	91	4	7	1	268	0	10	19
3436	2	60	8	7	1	205	0	10	14
3437	2	60	10	7	1	202	0	10	8
3438	2	56	15	7	1	226	0	10	15
3439	2	58	24	7	1	284	0	10	11
3440	2	62	24	7	1	233	0	10	10
3441	2	51	3	8	1	136	0	10	14
3442	2	57	4	8	1	170	0	10	15
3443	2	69	5	8	1	212	0	10	13
3444	2	88	5	8	1	255	0	10	13
3445	2	83	6	8	1	245	0	10	14
3446	2	85	9	8	1	290	0	10	17
3447	2	38	13	8	1	125	0	10	13
3448	2	59	24	8	1	218	0	10	12
3449	2	40	2	9	1	118	0	10	14
3450	2	78	15	9	1	252	0	10	26
3451	2	88	15	9	1	216	0	10	54
3452	2	76	28	9	1	354	0	10	20
3453	2	60	4	10	1	176	0	10	19
3454	2	50	10	10	1	245	0	10	9
3455	2	76	12	10	1	250	0	10	20
3456	2	81	12	10	1	287	0	10	12
3457	2	62	19	10	1	244	0	10	36
3458	2	86	10	11	1	288	0	10	15
3459	2	76	19	11	1	298	0	10	21
3460	2	54	4	12	1	154	0	10	18
